,tweet_id,user_id,screen_name,created_at,text,geo_lat,geo_long,place_type,place_name,lang,source,retweet_count,favorite_count,retweet_status_id,reply_to_status_id,reply_to_user_id,reply_to_screen_name
407,1358431574363103235,1367531,FoxNews,2021-02-07 15:05:00,"Cheney says she will not resign despite call from state GOP, stands by Trump impeachment vote https://t.co/9qidrfw07D ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",184,1675,,,,
408,1358424509666181122,1367531,FoxNews,2021-02-07 14:36:56,Missouri man seen with Pelosi nameplate in Capitol riot charged weeks after niece https://t.co/AAEJEcbG19 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",59,257,,,,
409,1358414712443174915,1367531,FoxNews,2021-02-07 13:58:00,Ben Sasse^s anti-Trump statements draw more Nebraska backlash https://t.co/mYaA0mj144 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",121,594,,,,
410,1358403387759460352,1367531,FoxNews,2021-02-07 13:13:00,San Francisco ^smash and grab^ robbery caught on driver^s Tesla cam https://t.co/5INcJvJ5sl ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",41,180,,,,
411,1358392314796851203,1367531,FoxNews,2021-02-07 12:29:00,"Iowa governor lifts masks requirements, other coronavirus restrictions https://t.co/cTyTNJFhFY ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",663,4041,,,,
412,1358381241842679808,1367531,FoxNews,2021-02-07 11:45:00,^SNL^ spoofs ^inclusive^ Super Bowl ads in pregame-show cold open https://t.co/ELCq5TtKn3 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",27,131,,,,
413,1358370169207152640,1367531,FoxNews,2021-02-07 11:01:00,Aaron Rodgers wins AP NFL MVP https://t.co/kg4HfZv5k3 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",52,314,,,,
414,1358242901805981696,1367531,FoxNews,2021-02-07 02:35:17,Calls for Pelosi to pay fine she imposed after bypassing metal detector intensify\nhttps://t.co/qW2OYGBynJ ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",1351,6888,,,,
415,1358231915766161409,1367531,FoxNews,2021-02-07 01:51:38,Omar^s campaign contributed millions of political payments to husband^s consulting firm: filings\nhttps://t.co/atOHHffUwL ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",773,1516,,,,
416,1358222000381186062,1367531,FoxNews,2021-02-07 01:12:14,Missing California woman\u2019s husband talks to Fox News as her family turns up heat\nhttps://t.co/FsP1HrJBU4 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",74,176,,,,
417,1358198776779923456,1367531,FoxNews,2021-02-06 23:39:57,California Gov. Newsom challenger^s spox throws shade at Democrat^s ^accessibility and transparency^ \nhttps://t.co/jaVlL8xkU9 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",57,244,,,,
418,1358176090448154628,1367531,FoxNews,2021-02-06 22:09:48,"Inmates at St. Louis jail spark ^violent^ riot, set fire, destroy windows for third time in weeks\u2026 https://t.co/iESnr6QJpz ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",80,195,,,,
419,1358127108510404608,1367531,FoxNews,2021-02-06 18:55:10,California financier agrees to plead guilty in college admissions scandal\n\nhttps://t.co/R3UvHjm7WW ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",50,202,,,,
420,1358116688366080001,1367531,FoxNews,2021-02-06 18:13:45,Malaysian restaurant offers drive-in dining inspired by airline meals\n\nhttps://t.co/TRnSWjjC4K ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",55,200,,,,
421,1358113147840835585,1367531,FoxNews,2021-02-06 17:59:41,National Geographic documentary on new Air Force One takes a look at design Trump helped shape\n\nhttps://t.co/jlWYw6i2QB ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",77,403,,,,
422,1358113034108026882,1367531,FoxNews,2021-02-06 17:59:14,Biden reintroduces regular presidential addresses to nation\n\nhttps://t.co/ZNoltPGDjU ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",107,1031,,,,
423,1358106960177078273,1367531,FoxNews,2021-02-06 17:35:06,Shattered glass installation in DC dedicated to Kamala Harris\n\nhttps://t.co/mMKrvqfQxC ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",76,515,,,,
424,1358106493288148995,1367531,FoxNews,2021-02-06 17:33:15,"New Mexico business ^crushed^ by coronavirus restrictions, rips governor^s unfair guidelines\n\nhttps://t.co/epBjmngN99 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",56,204,,,,
425,1358095689524408322,1367531,FoxNews,2021-02-06 16:50:19,FBI to honor slain agents at Hard Rock Stadium in Tampa\n\nhttps://t.co/GWbaSXwZfG ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",73,589,,,,
426,1358090690631249922,1367531,FoxNews,2021-02-06 16:30:27,Oakland woman charged in $4.5M coronavirus relief loan scheme\n\nhttps://t.co/syFZN6ZLdu ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",75,138,,,,
427,1358090358035517441,1367531,FoxNews,2021-02-06 16:29:08,These attorneys are defending Trump in the impeachment trial\n\nhttps://t.co/wcUbkqF5xf ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",90,444,,,,
428,1358087671839678465,1367531,FoxNews,2021-02-06 16:18:27,California man^s wallet lost in Antarctica returned after 53 years\n\nhttps://t.co/zZi7cn4rQG ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",88,672,,,,
429,1358086142143459329,1367531,FoxNews,2021-02-06 16:12:22,NY Rep.-elect Claudia Tenney reacts to win in final disputed House race\n\nhttps://t.co/xIypbokYH0 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",52,364,,,,
430,1358079787458301952,1367531,FoxNews,2021-02-06 15:47:07,Chiefs^ Laurent Duvernay-Tardif has no regrets about opting out to help fight coronavirus\n\nhttps://t.co/0IKP5hEMzU ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",45,207,,,,
431,1358077792525688833,1367531,FoxNews,2021-02-06 15:39:12,Olympia City Council member disagrees that forcible occupation of hotel was ^domestic terrorism^\n\nhttps://t.co/fiu9Pvgovf ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",57,116,,,,
432,1358072318522757122,1367531,FoxNews,2021-02-06 15:17:27,"Parts of US brace for winter storms bringing more snow, bitter cold\n\nhttps://t.co/eemaLcjz0K ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",36,144,,,,
433,1358058272582959104,1367531,FoxNews,2021-02-06 14:21:38,Josh Hawley^s wife files criminal complaint after Virginia protest outside couple^s home\n\nhttps://t.co/3BWVf9KIOI ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",690,3468,,,,
434,1358056405773791232,1367531,FoxNews,2021-02-06 14:14:13,Biden administration to remove terrorist designation for Yemen^s Houthi militia\n\nhttps://t.co/iuzsOlCNCQ ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",103,298,,,,
435,1358052083044352004,1367531,FoxNews,2021-02-06 13:57:02,"Organized scam gangs rake in $6.5 million in 2020, report says: ^Growing rapidly^ in US\n\nhttps://t.co/CrUQrnq8uU ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",47,87,,,,
436,1358042875855073280,1367531,FoxNews,2021-02-06 13:20:27,"Don Cheadle on starring in a Super Bowl commercial, cancel culture: \u2018You^re playing around on the third rail\u2019\n\nhttps://t.co/eCcJUyj082 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",30,133,,,,
437,1358042652164427776,1367531,FoxNews,2021-02-06 13:19:34,Early presidential primary states^ GOP chairs team up to protect their 2024 turf\n\nhttps://t.co/zXCGOVuWkT ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",35,125,,,,
438,1358031350108979203,1367531,FoxNews,2021-02-06 12:34:39,"A month after Capitol riot, autopsy results pending in Officer Brian Sicknick death investigation\n\nhttps://t.co/Siq3wUdiVP ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",76,239,,,,
439,1357884863760781313,1367531,FoxNews,2021-02-06 02:52:34,"Hunter Biden, family move into $5.4M Venice, Calif. home: report https://t.co/Ns1ch6WFOB ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",1264,2477,,,,
440,1357864327039041542,1367531,FoxNews,2021-02-06 01:30:58,Biden says ^no need^ for Trump to receive intel briefings: ^What impact does he have?^ https://t.co/jQIrY0O5t9 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",203,1819,,,,
441,1357847514968453122,1367531,FoxNews,2021-02-06 00:24:09,"Gun control bill from Rep. Sheila Jackson Lee would create national firearm registry, require licensing https://t.co/tzsXWnZruw ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",198,929,,,,
442,1357846351481085956,1367531,FoxNews,2021-02-06 00:19:32,RT @FoxBusiness: Bank of America customers furious after data shared with federal investigators https://t.co/R38Gu18a9M ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",116,0,1.357846299085783e+18,,,
443,1357845915277615107,1367531,FoxNews,2021-02-06 00:17:48,"Left-wing ^dark money^ groups pressure Democrats to kill filibuster, pack Supreme Court https://t.co/DUyD7YEmki ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",136,271,,,,
444,1357843951865245699,1367531,FoxNews,2021-02-06 00:10:00,Agents nab 253 illegal aliens within an hour on southern border https://t.co/kH0RLLExRv ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",271,1033,,,,
445,1357828511617191942,1367531,FoxNews,2021-02-05 23:08:39,Republicans win the last disputed congressional race from November^s election https://t.co/Vj8j2RvsAB ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",149,1165,,,,
446,1357824928427503616,1367531,FoxNews,2021-02-05 22:54:24,Hunter Biden still \u2018working to unwind\u2019 investment in Chinese firm https://t.co/6JvaSCFpTk ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",141,333,,,,
447,1357806683163140096,1367531,FoxNews,2021-02-05 21:41:54,Hilaria Baldwin apologizes for heritage scandal: \u2018I should have been more clear and I^m sorry\u2019 https://t.co/SlvnDq2OwB ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",30,121,,,,
448,1357800346513514497,1367531,FoxNews,2021-02-05 21:16:43,"RT @FoxBusiness: S&amp;P 500, Nasdaq hit records as Congress nears $1.9T coronavirus relief https://t.co/zME953d7A2 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",43,0,1.3578002690866545e+18,,,
449,1357793251042983937,1367531,FoxNews,2021-02-05 20:48:32,RT @FoxBusiness: DC community steps up to support Black-owned businesses amid coronavirus pandemic https://t.co/ZHNHTzBWRG ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",31,0,1.3577931639986012e+18,,,
450,1357791972078026755,1367531,FoxNews,2021-02-05 20:43:27,"Michael Bloomberg, UN climate envoy, shuns commercial travel for private jets https://t.co/kGVmV096Bt ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",86,226,,,,
451,1357787417038716928,1367531,FoxNews,2021-02-05 20:25:21,Biden received more money from teachers unions and their employees than any candidate in 2020 https://t.co/2C7yZ0PZ27 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",1586,6205,,,,
452,1357786771883450370,1367531,FoxNews,2021-02-05 20:22:47,Pro Football Hall of Fame President David Baker talks Super Bowl LV: ^I will be so excited if Tom Brady wins^ https://t.co/iQ2CKKg91J ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",27,131,,,,
453,1357783257010601989,1367531,FoxNews,2021-02-05 20:08:49,Virginia woman wows Facebook with ^Target Dress Challenge^ likening pandemic to prairie life https://t.co/WMw6HP5w3r ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",30,113,,,,
454,1357782763517190145,1367531,FoxNews,2021-02-05 20:06:51,"EXCLUSIVE: Darrell Issa, who helped bankroll Gray Davis recall, says anti-Newsom campaign \u2018more important\u2019 https://t.co/xzrREx0NGw ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",91,441,,,,
455,1357775781892653056,1367531,FoxNews,2021-02-05 19:39:07,"Chiefs^ Patrick Mahomes ^an inspiration to watch,^ Morten Andersen says https://t.co/VixGpzbZea ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",24,106,,,,
456,1357774275495809028,1367531,FoxNews,2021-02-05 19:33:08,Houses passes budget resolution for coronavirus relief after Senate^s marathon session https://t.co/YJV28KHuET ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",46,195,,,,
457,1357762370483990530,1367531,FoxNews,2021-02-05 18:45:49,"Biden makes case for $1.9T coronavirus relief plan, calls bypassing Republicans ^an easy choice^\n\nhttps://t.co/rC05KZpkv8 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",89,417,,,,
458,1357756874226077697,1367531,FoxNews,2021-02-05 18:23:59,"Christopher Plummer, ^Sound of Music^ actor and Hollywood legend, dead at 91\n\nhttps://t.co/kbKOMS5cQH ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",42,218,,,,
459,1357753331242983434,1367531,FoxNews,2021-02-05 18:09:54,"Chicago schools, Lightfoot send teachers union ^last, best and final offer^ for reopening\n\nhttps://t.co/W0zrD568gQ ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",31,151,,,,
460,1357750924207398914,1367531,FoxNews,2021-02-05 18:00:20,"Florida veteran, 79, says VA ^disrespected^ him by denying shot of COVID vaccine because of his income\n\nhttps://t.co/VKJl3mOHLM ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",55,152,,,,
461,1357750799816945668,1367531,FoxNews,2021-02-05 17:59:51,California double-murderer found suitable for parole at hearing prosecutors couldn^t attend\n\nhttps://t.co/KuRgFXCAfb ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",47,82,,,,
462,1357746158265896960,1367531,FoxNews,2021-02-05 17:41:24,Chad Wheeler arrest details show officers^ struggle to apprehend lineman: report\n\nhttps://t.co/iZrjAAQjrR ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",29,99,,,,
463,1357738365123190788,1367531,FoxNews,2021-02-05 17:10:26,AOC addresses doubt about ^terrifying^ Capitol riot experience: ^There was a reason I sat on my story^\n\nhttps://t.co/5ywoDrmFhz ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",54,244,,,,
464,1357737309072994305,1367531,FoxNews,2021-02-05 17:06:14,Marjorie Taylor Greene says she^s ^fine^ being ousted from committees: ^It^d be a waste of my time^\n\nhttps://t.co/omBTnipX6R ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",131,1154,,,,
465,1357727105891598339,1367531,FoxNews,2021-02-05 16:25:42,"WHO warned in 2020 against China travel bans, as coronavirus cases grew\n\nhttps://t.co/19PAl3Vjy5 ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",55,147,,,,
466,1357722727784841219,1367531,FoxNews,2021-02-05 16:08:18,Shania Twain says Britney Spears inspires her \u2018a lot\u2019: \u2018I sing along to her records\u2019\n\nhttps://t.co/Hp07sQNg05 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",20,176,,,,
467,1357719958785044481,1367531,FoxNews,2021-02-05 15:57:18,Biden administration\u2019s CBP revives \u2018catch and release\u2019 policy at border amid COVID concerns\n\nhttps://t.co/Yc2tUk4Pvg ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",56,111,,,,
468,1357705652727119872,1367531,FoxNews,2021-02-05 15:00:27,UN chief reappoints Michael Bloomberg as climate envoy\n\nhttps://t.co/WhIRaHk3os ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",27,135,,,,
469,1357705547391397888,1367531,FoxNews,2021-02-05 15:00:02,"US destroyer sails by disputed islands, shadowed by Chinese warships\n\nhttps://t.co/8BoOnkSUMe ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",71,267,,,,
470,1357700521214304260,1367531,FoxNews,2021-02-05 14:40:03,"Susan Sarandon calls out Biden, Dems over size of stimulus checks: ^Pulling a bait and switch^\n\nhttps://t.co/virHOUF9so ",,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",166,844,,,,
471,1357700375143272451,1367531,FoxNews,2021-02-05 14:39:28,Idaho National Guard identifies 3 pilots killed in Black Hawk helicopter crash\n\nhttps://t.co/J0SDSSOPqt ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",38,110,,,,
472,1357692297245323270,1367531,FoxNews,2021-02-05 14:07:23,Biden flying to Delaware despite CDC warnings to avoid travel\n\nhttps://t.co/NwOhjutfDW ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",1440,5607,,,,
473,1357691826199740418,1367531,FoxNews,2021-02-05 14:05:30,Black History Month movies and TV shows to stream in 2021\n\nhttps://t.co/J5RDB4KE42 ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",27,96,,,,
474,1357682745015697414,1367531,FoxNews,2021-02-05 13:29:25,Fact-check site Snopes panned for ^weird^ post about AOC^s Capitol claim\n\nhttps://t.co/bCcpTng9uE ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",84,333,,,,
475,1357672410133184512,1367531,FoxNews,2021-02-05 12:48:21,Pence will be \u2018very active\u2019 in 2022 elections amid new partnerships with conservative groups: ex-VP^s adviser\n\nhttps://t.co/xk4Y7ZNMSm ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",74,685,,,,
476,1357671537390850048,1367531,FoxNews,2021-02-05 12:44:53,Wisconsin state GOP repeals coronavirus rules \u2013 then Dem governor issues new ones: reports\n\nhttps://t.co/LpdqCvjSiy ,,,,,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a> ",29,138,,,,
